,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
341,2.977036857e-05,9.20431149328e-05,0.698347107438,7.0,0.588807785888,169.0,10.75,9.68874894029e-06,7,9.20431149328e-05,3.56423788774e-05,10,3.2612859897e-05,3.68055138366e-05,1.69553106455e-05,0.7,2.83741933251e-05,1.69553106455e-05,3.3910621291e-05,0.411192214112,9.0,2.977036857e-05,3.3910621291e-05,19,1.98833239508e-05,2.83741933251e-05,0.47619047619,7.4521148525e-05,0.526315789474,9.68874894029e-06,1.60832828806e-05,0.761904761905,242.0,16.9,21.8789853512
342,1.49313649097e-05,8.96209276977e-05,1.15820895522,69.0,0.463347164592,388.0,159.5,6.05546808768e-05,3,8.96209276977e-05,7.78482743662e-05,3,7.59430863655e-05,7.86711656177e-05,6.78212425821e-05,1.0,7.02434298171e-05,6.78212425821e-05,7.87210851399e-05,0.536652835408,69.0,1.49313649097e-05,7.87210851399e-05,32,3.91615451097e-06,7.02434298171e-05,1.0,7.94940568693e-05,0.09375,6.05546808768e-05,7.41676011137e-05,0.5,335.0,129.333333333,85.3242182632
343,5.12235175829e-05,0.000145331234104,0.078313253012,6.0,0.927374301676,65.0,16.25,3.63328085261e-06,6,0.000145331234104,2.45230818611e-05,6,3.77287862595e-05,5.02516805574e-05,8.47765532276e-06,0.333333333333,3.47180170361e-05,8.47765532276e-06,3.33050744823e-05,0.072625698324,7.0,5.12235175829e-05,3.33050744823e-05,70,2.70238293179e-05,3.47180170361e-05,0.4,8.88656979254e-05,0.0857142857143,3.63328085261e-06,1.88354622438e-05,0.8,830.0,10.8333333333,6.17566910455
344,1.22436761971e-05,4.11771829962e-05,2.45679012346,13.25,0.289285714286,199.0,42.5,6.05546808768e-06,7,4.11771829962e-05,2.35023179422e-05,6,3.18871829768e-05,3.01144266507e-05,7.26656170522e-06,0.0,1.24569629232e-05,7.26656170522e-06,1.21109361754e-05,0.710714285714,24.5,1.22436761971e-05,1.21109361754e-05,11,2.3485624797e-05,1.24569629232e-05,0.285714285714,8.75855423135e-05,0.545454545455,6.05546808768e-06,1.89498786485e-05,0.857142857143,81.0,33.1666666667,24.6739854007
345,1.39273079448e-05,4.35993702313e-05,1.21649484536,10.75,0.451162790698,118.0,15.75,2.42218723507e-06,7,4.35993702313e-05,1.75245245e-05,6,3.18755017679e-05,2.76677746191e-05,4.84437447015e-06,0.0,1.0380802436e-05,4.84437447015e-06,8.47765532276e-06,0.548837209302,14.0,1.39273079448e-05,8.47765532276e-06,13,2.96032422001e-05,1.0380802436e-05,0.285714285714,0.000102214029827,0.461538461538,2.42218723507e-06,1.65224090689e-05,0.857142857143,97.0,19.6666666667,16.9672887902
346,5.25381413294e-05,0.000155019983045,0.255691768827,13.25,0.796373779637,146.0,17.75,1.02942957491e-05,6,0.000155019983045,2.8792858428e-05,6,3.71292193607e-05,3.27397247263e-05,2.17996851157e-05,0.541666666667,3.91586936337e-05,2.17996851157e-05,2.6038512777e-05,0.203626220363,14.0,5.25381413294e-05,2.6038512777e-05,50,3.03280583842e-05,3.91586936337e-05,0.4,0.000102888398861,0.12,1.02942957491e-05,1.77764985873e-05,0.8,571.0,24.3333333333,24.6959285893
347,6.94548081793e-06,2.17996851157e-05,1.66,12.0,0.375939849624,83.0,24.0,2.42218723507e-06,6,2.17996851157e-05,2.60890510435e-05,5,3.69300641448e-05,2.95905357489e-05,3.63328085261e-06,0.0,6.4591659602e-06,3.63328085261e-06,4.84437447015e-06,0.624060150376,16.0,6.94548081793e-06,4.84437447015e-06,5,2.99947295832e-05,6.4591659602e-06,0.333333333333,0.000103169196113,1.0,2.42218723507e-06,2.07790930098e-05,0.833333333333,50.0,16.6,6.6813172354
348,1.85568437901e-05,6.05546808768e-05,1.01818181818,11.0,0.495495495495,168.0,20.25,8.47765532276e-06,7,6.05546808768e-05,2.38887124333e-05,8,3.16250756083e-05,2.95457488024e-05,9.68874894029e-06,0.706666666667,1.97235246285e-05,9.68874894029e-06,2.42218723507e-05,0.504504504505,17.0,1.85568437901e-05,2.42218723507e-05,16,2.17015294784e-05,1.97235246285e-05,0.380952380952,8.3215556654e-05,0.5,8.47765532276e-06,1.96579522133e-05,0.809523809524,165.0,21.0,16.6883192683
349,2.18668645819e-05,7.26656170522e-05,1.7323943662,7.0,0.365979381443,123.0,15.0,6.05546808768e-06,8,7.26656170522e-05,1.63903149856e-05,8,2.74318240777e-05,2.37214772869e-05,7.26656170522e-06,0.68253968254,1.5744217028e-05,7.26656170522e-06,1.27164829841e-05,0.634020618557,10.0,2.18668645819e-05,1.27164829841e-05,8,2.64322983079e-05,1.5744217028e-05,0.285714285714,9.64524968193e-05,1.0,6.05546808768e-06,1.40261538772e-05,0.857142857143,71.0,15.375,12.834888975
350,4.76175288125e-05,0.000135642485164,0.825396825397,6.0,0.547826086957,104.0,17.0,7.26656170522e-06,6,0.000135642485164,2.21618870921e-05,7,3.65269341149e-05,3.09069890291e-05,8.47765532276e-06,0.583333333333,2.94699446934e-05,8.47765532276e-06,1.33220297929e-05,0.452173913043,7.0,4.76175288125e-05,1.33220297929e-05,9,3.34961751657e-05,2.94699446934e-05,0.466666666667,0.000110152587173,0.777777777778,7.26656170522e-06,1.64059791118e-05,0.766666666667,126.0,14.8571428571,13.8505138783
351,5.24418919574e-06,1.45331234104e-05,16.3333333333,29.0,0.0576923076923,98.0,39.5,2.42218723507e-06,4,1.45331234104e-05,4.23870485712e-05,3,5.47395277111e-05,5.90493525867e-05,2.42218723507e-06,0.0,5.44992127891e-06,2.42218723507e-06,5.44992127891e-06,0.942307692308,39.0,5.24418919574e-06,5.44992127891e-06,1,3.13641531251e-05,5.44992127891e-06,0.5,0.000107860857849,3.0,2.42218723507e-06,3.80772236956e-05,0.75,6.0,32.6666666667,9.6724120857
352,1.06796210173e-05,3.3910621291e-05,6.5625,8.5,0.132231404959,210.0,56.25,9.68874894029e-06,5,3.3910621291e-05,3.19647381612e-05,6,4.37291720938e-05,4.90629448808e-05,1.21109361754e-05,0.75,1.55019983045e-05,1.21109361754e-05,1.93774978806e-05,0.867768595041,15.5,1.06796210173e-05,1.93774978806e-05,4,2.53762884032e-05,1.55019983045e-05,0.6,9.03112976372e-05,1.5,9.68874894029e-06,2.98568486728e-05,0.7,32.0,35.0,35.1140997322
353,1.73635104971e-05,5.57103064067e-05,0.613382899628,14.75,0.619815668203,165.0,25.0,9.68874894029e-06,7,5.57103064067e-05,2.37091579434e-05,8,3.12191497704e-05,4.31646852489e-05,2.17996851157e-05,0.533333333333,2.31837921071e-05,2.17996851157e-05,3.1488434056e-05,0.380184331797,18.5,1.73635104971e-05,3.1488434056e-05,22,1.69885579308e-05,2.31837921071e-05,0.380952380952,6.16454544577e-05,0.363636363636,9.68874894029e-06,1.69785674977e-05,0.809523809524,269.0,20.625,11.1908165475
354,3.80590973296e-05,0.000111420612813,0.755905511811,20.5,0.569506726457,192.0,35.5,7.26656170522e-06,6,0.000111420612813,2.80392462125e-05,7,3.61838662145e-05,4.36975926253e-05,1.21109361754e-05,0.84,3.2295829801e-05,1.21109361754e-05,3.87549957612e-05,0.430493273543,27.0,3.80590973296e-05,3.87549957612e-05,19,2.33581490132e-05,3.2295829801e-05,0.466666666667,8.22824106021e-05,0.368421052632,7.26656170522e-06,1.82763493782e-05,0.766666666667,254.0,27.4285714286,11.4499799483
355,3.29749753448e-05,9.44653021679e-05,0.573913043478,13.0,0.635359116022,198.0,51.0,2.42218723507e-06,6,9.44653021679e-05,2.09354905959e-05,5,3.60629230497e-05,3.31196147656e-05,7.26656170522e-06,0.0,2.17996851157e-05,7.26656170522e-06,1.5744217028e-05,0.364640883978,22.0,3.29749753448e-05,1.5744217028e-05,33,3.51776512553e-05,2.17996851157e-05,0.333333333333,0.000112647544523,0.151515151515,2.42218723507e-06,1.42107037517e-05,0.833333333333,345.0,39.6,36.0199944475
356,2.28482486122e-05,5.81324936418e-05,0.329073482428,6.0,0.752403846154,103.0,12.75,3.63328085261e-06,7,5.81324936418e-05,2.15347861605e-05,8,3.04417197134e-05,3.83062415029e-05,1.21109361754e-05,0.826666666667,2.14536583678e-05,1.21109361754e-05,3.51217149086e-05,0.247596153846,8.5,2.28482486122e-05,3.51217149086e-05,29,2.06915623206e-05,2.14536583678e-05,0.380952380952,7.05675422094e-05,0.275862068966,3.63328085261e-06,1.58048071175e-05,0.809523809524,313.0,12.875,10.5881714663
357,2.43378596334e-05,7.26656170522e-05,0.523206751055,10.25,0.656509695291,248.0,41.75,1.45331234104e-05,5,7.26656170522e-05,3.06657417919e-05,8,4.25770051539e-05,5.64150693774e-05,3.63328085261e-05,0.666666666667,3.82705583142e-05,3.63328085261e-05,5.81324936418e-05,0.343490304709,21.0,2.43378596334e-05,5.81324936418e-05,31,2.34647810946e-05,3.82705583142e-05,0.8,8.19781386531e-05,0.258064516129,1.45331234104e-05,2.44783003831e-05,0.6,474.0,31.0,25.8795285892
358,3.04464214363e-05,7.50878042873e-05,0.349673202614,11.25,0.740920096852,107.0,21.5,4.23882766138e-06,6,7.50878042873e-05,2.3086032133e-05,6,3.53132747382e-05,5.79146514653e-05,1.33220297929e-05,0.416666666667,2.90662468209e-05,1.33220297929e-05,5.51047595979e-05,0.259079903148,14.5,3.04464214363e-05,5.51047595979e-05,20,2.35051567659e-05,2.90662468209e-05,0.4,6.82836435644e-05,0.3,4.23882766138e-06,1.57439812689e-05,0.8,306.0,17.8333333333,9.9400983675
359,1.12239625162e-05,3.3910621291e-05,2.25714285714,12.0,0.30701754386,158.0,54.0,2.42218723507e-06,6,3.3910621291e-05,2.51564828479e-05,5,3.52651374012e-05,3.30352295312e-05,4.84437447015e-06,0.0,1.00924468128e-05,4.84437447015e-06,1.08998425578e-05,0.69298245614,22.0,1.12239625162e-05,1.08998425578e-05,5,2.93968443774e-05,1.00924468128e-05,0.333333333333,9.87298764788e-05,1.0,2.42218723507e-06,1.59921445545e-05,0.833333333333,70.0,31.6,22.177466041
360,5.01772259059e-05,0.000140486859634,0.462686567164,9.0,0.683673469388,124.0,30.0,3.02773404384e-06,6,0.000140486859634,1.86799402754e-05,5,3.52518773947e-05,2.94643464955e-05,6.05546808768e-06,0.0,2.86625489484e-05,6.05546808768e-06,1.27164829841e-05,0.316326530612,11.0,5.01772259059e-05,1.27164829841e-05,22,3.53821025628e-05,2.86625489484e-05,0.333333333333,0.000113146066927,0.227272727273,3.02773404384e-06,1.54514882401e-05,0.833333333333,268.0,24.8,22.1214827713
361,2.01260293839e-05,5.81324936418e-05,0.682619647355,13.0,0.594311377246,271.0,42.0,9.68874894029e-06,5,5.81324936418e-05,2.12771575197e-05,5,4.19666734598e-05,5.97298580779e-05,1.21109361754e-05,0.722222222222,2.27685600097e-05,1.21109361754e-05,3.1488434056e-05,0.405688622754,21.0,2.01260293839e-05,3.1488434056e-05,28,3.20101220484e-05,2.27685600097e-05,0.5,9.68805857297e-05,0.178571428571,9.68874894029e-06,1.84988207287e-05,0.75,397.0,54.2,64.7746864138
362,2.75462792931e-05,7.99321787574e-05,0.497757847534,10.5,0.667664670659,222.0,51.0,8.47765532276e-06,6,7.99321787574e-05,2.84533284347e-05,8,3.49520496601e-05,4.6653681517e-05,2.17996851157e-05,0.825,3.1488434056e-05,2.17996851157e-05,4.78381978927e-05,0.332335329341,15.0,2.75462792931e-05,4.78381978927e-05,36,2.25809113243e-05,3.1488434056e-05,0.533333333333,7.60742607569e-05,0.222222222222,8.47765532276e-06,1.54894972155e-05,0.733333333333,446.0,27.75,22.4318412084
363,2.73867875017e-05,7.02434298171e-05,5.25490196078,6.5,0.15987460815,268.0,11.0,4.84437447015e-06,5,7.02434298171e-05,2.16715141052e-05,6,4.18446438308e-05,7.40054348666e-05,1.21109361754e-05,0.75,2.80973719268e-05,1.21109361754e-05,5.08659319365e-05,0.84012539185,9.5,2.73867875017e-05,5.08659319365e-05,4,3.23217874498e-05,2.80973719268e-05,0.6,8.77430565928e-05,1.5,4.84437447015e-06,1.31799923062e-05,0.7,51.0,44.6666666667,81.1206234909
364,2.06099526571e-05,5.57103064067e-05,1.42978723404,10.0,0.411558669002,336.0,14.0,4.84437447015e-06,5,5.57103064067e-05,3.09758717775e-05,5,4.17605749987e-05,6.26099627985e-05,1.45331234104e-05,0.583333333333,2.42218723507e-05,1.45331234104e-05,4.11771829962e-05,0.588441330998,10.0,2.06099526571e-05,4.11771829962e-05,15,2.22910154307e-05,2.42218723507e-05,0.5,7.38634338496e-05,0.333333333333,4.84437447015e-06,2.33031737478e-05,0.75,235.0,67.2,114.427968609
365,2.68512198108e-05,7.75099915223e-05,0.456824512535,12.25,0.686424474187,164.0,36.75,3.63328085261e-06,6,7.75099915223e-05,1.94068258455e-05,6,3.46819502338e-05,2.39279530033e-05,7.26656170522e-06,0.7,1.77627063905e-05,7.26656170522e-06,9.08320213152e-06,0.313575525813,24.5,2.68512198108e-05,9.08320213152e-06,27,3.49799231802e-05,1.77627063905e-05,0.4,0.000112498613375,0.222222222222,3.63328085261e-06,1.85427639746e-05,0.8,359.0,27.3333333333,18.4722013367
366,1.58679455872e-05,5.08659319365e-05,0.927710843373,13.0,0.51875,154.0,21.0,8.47765532276e-06,6,5.08659319365e-05,3.30121974671e-05,9,3.4323731534e-05,4.59586809782e-05,2.05885914981e-05,0.813333333333,2.05885914981e-05,2.05885914981e-05,2.3616325542e-05,0.48125,17.0,1.58679455872e-05,2.3616325542e-05,15,1.44776089668e-05,2.05885914981e-05,0.6,5.55056305959e-05,0.6,8.47765532276e-06,2.17422041206e-05,0.7,166.0,17.1111111111,7.01497516341
367,4.24497479074e-05,0.000125953736224,0.360526315789,14.0,0.73500967118,137.0,41.0,1.21109361754e-05,6,0.000125953736224,2.34430499435e-05,5,3.41759866514e-05,2.56127968041e-05,1.5744217028e-05,0.0,3.18921319285e-05,1.5744217028e-05,1.93774978806e-05,0.26499032882,21.0,4.24497479074e-05,1.93774978806e-05,34,3.1644910383e-05,3.18921319285e-05,0.333333333333,0.000104151420261,0.147058823529,1.21109361754e-05,1.65325981446e-05,0.833333333333,380.0,27.4,18.0288657436
368,7.71263702497e-06,2.42218723507e-05,16.8571428571,7.75,0.056,118.0,18.0,6.05546808768e-06,6,2.42218723507e-05,2.90008584355e-05,8,3.38829967546e-05,3.8102330188e-05,1.21109361754e-05,0.726666666667,1.25146340479e-05,1.21109361754e-05,1.8166404263e-05,0.944,8.5,7.71263702497e-06,1.8166404263e-05,1,1.999647527e-05,1.25146340479e-05,0.533333333333,7.37590942615e-05,8.0,6.05546808768e-06,1.88444045407e-05,0.733333333333,7.0,14.75,10.997158724
369,1.54261192473e-05,4.11771829962e-05,1.75,30.0,0.363636363636,217.0,63.25,2.42218723507e-06,5,4.11771829962e-05,2.15453456322e-05,4,4.06445230461e-05,5.02322809703e-05,4.84437447015e-06,0.0,1.50175608575e-05,4.84437447015e-06,2.42218723507e-05,0.636363636364,39.0,1.54261192473e-05,2.42218723507e-05,15,3.14840070783e-05,1.50175608575e-05,0.4,9.82272051996e-05,0.266666666667,2.42218723507e-06,2.03719621106e-05,0.8,124.0,54.25,47.4255996272
370,2.34038945461e-05,6.5399055347e-05,1.68874172185,29.5,0.371921182266,255.0,86.75,2.42218723507e-06,5,6.5399055347e-05,2.73281036587e-05,4,4.06384329729e-05,3.61997289684e-05,1.45331234104e-05,0.0,1.98619353276e-05,1.45331234104e-05,1.45331234104e-05,0.628078817734,52.5,2.34038945461e-05,1.45331234104e-05,13,3.45451507626e-05,1.98619353276e-05,0.4,0.000108006750796,0.307692307692,2.42218723507e-06,1.62995893782e-05,0.8,151.0,63.75,40.0959786014
371,3.26371691598e-05,8.47765532276e-05,1.85263157895,162.0,0.350553505535,528.0,366.0,3.51217149086e-05,3,8.47765532276e-05,8.16601709865e-05,2,6.76094405468e-05,9.20062958242e-05,6.29768681119e-05,0.0,5.16733276816e-05,6.29768681119e-05,7.38767106697e-05,0.649446494465,264.0,3.26371691598e-05,7.38767106697e-05,31,3.55214671379e-05,5.16733276816e-05,0.666666666667,0.000102352420662,0.0645161290323,3.51217149086e-05,5.02379504892e-05,0.666666666667,285.0,264.0,204.0
372,2.92896647648e-05,8.23543659925e-05,0.783653846154,15.0,0.56064690027,163.0,38.0,2.42218723507e-06,6,8.23543659925e-05,2.15484794291e-05,5,3.36749951752e-05,3.32036118742e-05,6.05546808768e-06,0.0,2.26070808607e-05,6.05546808768e-06,2.96717936296e-05,0.43935309973,23.0,2.92896647648e-05,2.96717936296e-05,16,2.85097606804e-05,2.26070808607e-05,0.333333333333,9.51049969272e-05,0.3125,2.42218723507e-06,1.56499718055e-05,0.833333333333,208.0,32.6,25.2554944517
373,1.10043034435e-05,3.1488434056e-05,0.962264150943,8.0,0.509615384615,51.0,10.0,2.42218723507e-06,5,3.1488434056e-05,3.53495592439e-05,5,4.00457971988e-05,5.6837940732e-05,4.84437447015e-06,0.722222222222,1.06576238343e-05,4.84437447015e-06,1.21109361754e-05,0.490384615385,10.0,1.10043034435e-05,1.21109361754e-05,3,1.94271002835e-05,1.06576238343e-05,0.5,6.79641913489e-05,1.66666666667,2.42218723507e-06,2.12677869655e-05,0.75,53.0,10.2,3.7094473982
374,4.52527848784e-05,0.000113842800048,0.259786476868,9.75,0.793785310734,73.0,22.5,4.84437447015e-06,5,0.000113842800048,3.17492342463e-05,4,3.99073214554e-05,6.10611924891e-05,7.26656170522e-06,0.0,4.02083081022e-05,7.26656170522e-06,7.26656170522e-05,0.206214689266,14.0,4.52527848784e-05,7.26656170522e-05,29,2.2209923216e-05,4.02083081022e-05,0.4,7.08462166493e-05,0.137931034483,4.84437447015e-06,2.1814227269e-05,0.8,281.0,18.25,10.8253175473
375,2.81577457389e-05,8.23543659925e-05,0.65671641791,9.25,0.603603603604,132.0,27.25,5.44992127891e-06,6,8.23543659925e-05,1.73286317324e-05,6,3.32326418078e-05,3.11303596624e-05,7.26656170522e-06,0.7,2.13959872431e-05,7.26656170522e-06,1.99830446894e-05,0.396396396396,14.5,2.81577457389e-05,1.99830446894e-05,23,3.09459454863e-05,2.13959872431e-05,0.4,0.000100521300302,0.260869565217,5.44992127891e-06,1.52530484995e-05,0.8,201.0,22.0,17.5309250564
376,1.0588414951e-05,3.63328085261e-05,0.262820512821,6.75,0.791878172589,82.0,12.5,1.27164829841e-05,8,3.63328085261e-05,2.55355906464e-05,8,2.49106564987e-05,2.77657152725e-05,2.17996851157e-05,0.3,2.14969117113e-05,2.17996851157e-05,3.02773404384e-05,0.208121827411,10.0,1.0588414951e-05,3.02773404384e-05,33,5.6695850231e-06,2.14969117113e-05,0.285714285714,3.27678098502e-05,0.242424242424,1.27164829841e-05,2.21826029805e-05,0.857142857143,312.0,10.25,3.83242742919
377,2.98299676265e-05,8.96209276977e-05,0.424479166667,13.25,0.702010968921,163.0,33.75,6.05546808768e-06,6,8.96209276977e-05,2.47740416899e-05,6,3.31359005645e-05,3.17074732022e-05,1.21109361754e-05,0.7,2.42218723507e-05,1.21109361754e-05,1.99830446894e-05,0.297989031079,19.0,2.98299676265e-05,1.99830446894e-05,35,2.454125172e-05,2.42218723507e-05,0.4,8.6076287956e-05,0.171428571429,6.05546808768e-06,1.73290543729e-05,0.8,384.0,27.1666666667,21.1298893093
378,1.17835529606e-05,3.63328085261e-05,1.61386138614,9.5,0.382575757576,163.0,27.25,4.84437447015e-06,6,3.63328085261e-05,1.93729022828e-05,6,3.31194174118e-05,3.73045911887e-05,6.05546808768e-06,0.7,1.21109361754e-05,6.05546808768e-06,1.45331234104e-05,0.617424242424,19.5,1.17835529606e-05,1.45331234104e-05,8,2.52266501879e-05,1.21109361754e-05,0.4,8.53526633715e-05,0.75,4.84437447015e-06,1.70487687688e-05,0.8,101.0,27.1666666667,24.8489883541
379,2.96656139371e-06,9.68874894029e-06,7.85714285714,17.5,0.112903225806,55.0,19.0,2.42218723507e-06,4,9.68874894029e-06,3.60440644414e-05,3,4.96254815596e-05,5.15436061643e-05,3.63328085261e-06,0.0,4.84437447015e-06,3.63328085261e-06,6.05546808768e-06,0.887096774194,18.0,2.96656139371e-06,6.05546808768e-06,1,2.52373864627e-05,4.84437447015e-06,0.5,9.32466435716e-05,3.0,2.42218723507e-06,3.41259398368e-05,0.75,7.0,18.3333333333,1.24721912892
380,8.90041663527e-05,0.000210730289451,0.513108614232,82.0,0.660891089109,274.0,192.0,2.66440595858e-05,3,0.000210730289451,5.35042224102e-05,2,6.5770763192e-05,9.17685145679e-05,5.08659319365e-05,0.0,8.80061362077e-05,5.08659319365e-05,0.000130798110694,0.339108910891,137.0,8.90041663527e-05,0.000130798110694,47,4.82480071031e-05,8.80061362077e-05,0.666666666667,0.000130032806726,0.0425531914894,2.66440595858e-05,3.36397414253e-05,0.666666666667,534.0,137.0,110.0
381,3.10637577865e-05,9.20431149328e-05,0.635379061372,8.25,0.611479028698,176.0,45.5,4.84437447015e-06,6,9.20431149328e-05,2.26106254777e-05,6,3.28813059708e-05,2.98326944085e-05,1.33220297929e-05,0.7,2.46255702232e-05,1.33220297929e-05,2.17996851157e-05,0.388520971302,16.0,3.10637577865e-05,2.17996851157e-05,26,2.90928018386e-05,2.46255702232e-05,0.4,9.61463391044e-05,0.230769230769,4.84437447015e-06,1.41468194511e-05,0.8,277.0,29.3333333333,26.805886584
382,2.99148078639e-05,8.23543659925e-05,0.768,10.25,0.565610859729,96.0,15.25,6.05546808768e-06,7,8.23543659925e-05,1.60065939358e-05,8,2.75897196643e-05,3.45436207593e-05,7.26656170522e-06,0.633333333333,2.52599525943e-05,7.26656170522e-06,3.63328085261e-05,0.434389140271,11.5,2.99148078639e-05,3.63328085261e-05,13,2.02936488323e-05,2.52599525943e-05,0.380952380952,6.58670897287e-05,0.615384615385,6.05546808768e-06,1.44009277175e-05,0.809523809524,125.0,12.0,3.60555127546
383,1.44670634166e-05,4.35993702313e-05,2.87234042553,10.25,0.258241758242,135.0,12.75,8.47765532276e-06,7,4.35993702313e-05,2.61732475618e-05,10,2.74626720335e-05,3.35912819193e-05,1.93774978806e-05,0.786666666667,2.07616048721e-05,1.93774978806e-05,3.1488434056e-05,0.741758241758,11.5,1.44670634166e-05,3.1488434056e-05,6,1.20818585555e-05,2.07616048721e-05,0.47619047619,5.02749968427e-05,1.66666666667,8.47765532276e-06,1.75953663199e-05,0.761904761905,47.0,13.5,6.2329768169
384,6.60684592321e-06,1.93774978806e-05,2.0,12.0,0.333333333333,62.0,16.5,2.42218723507e-06,5,1.93774978806e-05,2.2271368033e-05,4,3.84433455678e-05,3.45901128505e-05,2.42218723507e-06,0.0,6.29768681119e-06,2.42218723507e-06,4.84437447015e-06,0.666666666667,13.0,6.60684592321e-06,4.84437447015e-06,4,2.83594582305e-05,6.29768681119e-06,0.4,9.41468795401e-05,1.0,2.42218723507e-06,2.2271368033e-05,0.8,31.0,15.5,6.83739716559
